2484,P, 3 agentes Policía Nacional salvan a 2 niños atrapados en incendio en Linares (Jaén) Los vecinos avisaron al 091 por los gritos Vía Policía
2485,P, Felicitats Barça Madrid  queda liga #tomacomentariofutbolero  Buenas noches amigos y GRACIAS POR SER Y ESTAR
2486,NEU,   ja jaRT @MartaShock @Buenafuente Nunca pensé q diria esto pero  no hago mas q pensar en la ropa q llevaras el día del estreno a mi edad
2487,N, Recortan 200 millones de euros a la rtve Mal camino después que el anterior gobierno les suprimiera 500 millones de publicidad
2488,N+,  Twitter me propone que siga a Guindos pero esa cuenta es un fake manejado con habilidad Al suplantador le debería caer una buena multa
2489,P+,  Buenas noches Y dulces sueños
2490,NEU,   El envalentonamiento de nuestro extremo centro les lleva a respaldar el  linchamiento a Garzón con argumentos democráticos
2491,N, Me ponen nervioso los que en los partidos benéficos se traen las espinilleras de casa
2492,P+,  Buenos días  hoy en Sevilla firmamos el convenio de teleasistencia entre la FEMP y el Ministerio Una medida que beneficia a miles de famili
2493,P+,  Gracias a ti Un besazo RT @carmencarterPTz @AlejandroSanz Me hiciste el dia  la noche y el mesGRACIAS excelente concierto
2494,P+ #,CorreMarianoCorre está muy bien pero la versión gallega #correMarianoquechove tampoco está mal
2495,NONE,    Las espada están en todo lo alto #tomacomentariofutbolero
2496,N+,  Agotado tras leer el peloteo a Rajoy en el kioscoEs como Roosevelt dicen unos  palabra de Rajoy resaltan otros  sus 10 mandamientos
2497,N+,  Lamentablemente en Cataluña se prioriza la construcción nacional y las políticas identitarias sobre salud educación o recuperación económica
2498,NEU,   Urkullu   Por qué no va a ser posible que el Gobierno del PP hable con ETA en un tiempo de cese definitivo si ya lo hizo en una tregua
2499,P+,  GRACIAS AMIGOS YA SOMOS 200000;)
2500,NONE,    Un copago de Justicia  eso es lo que anuncia Gallardón
2501,NEU,   RT@FranHervias:UPyD pacta con Cascos para tener grupoA pesar d que en 2008 decían que no era lícito este tipo d pactos http:tcofG5cVwM9
2502,NEU,   Muy hábil Callejón El se merece el gol  pero el Madrid no se merece ir ganando por dos
2503,P+,  Esperanzador y fructífero el encuentro q ha mantenido el Ministro Montoro con los empresarios de la @ceccadiz http:tcoVymga3YE
2504,NEU,   Ejemplo de derroche El Gobierno suprime ahora una empresa publica creada para los Juegos Olimpicos de 1992 y que seguia existiendo
2505,P, Se van colocando las piezas del @PSOE tras Congreso Sevilla Hoy  @cesarluena elegido Secretario General  PSOELaRioja
2506,N+,  Ojoplática ante la denuncia delVpte de la Diputación de Almería sobre facturas intolerables de diputados del Psoe Incluido el tinte #gato
2507,NONE,    Por La Boca Vive el Pez by Fito & Fitipaldis  from #SoundHound http:tcoBYjP0HqX
2508,P+,  Cómo me gusta la historia de Estrella y qué importante es poner en valor a nuestros investigadores Vía @Elmundoes http:tco5OmDbJYy
2509,N, Volviendo del aeropuerto de Barajas  tras supervisar el operativo de atencion a pasajeros afectados por la suspensión de vuelos de #Spanair
2510,N+,  El Gobierno dice que esto no puede aislarse de los recortes que se avecinan  No nos gusta pero  esperaremos a ver el dibujo definitivo
2511,P+,  Muy intrigada y cn muchas ganas de escuchar lo nuevo d @AfrikaFuentes feat @Miguel_Campello Aquí el teaser d Rainbow http:tcoBQcTgBsP
2512,N+,   Os parece buena idea tuitear fotos de coacciones Aguirre llama a colgar en Internet fotos de actos violentos http:tcokwE8MHRe
2513,N, La cúpula de la Oficina Nacional de investigación del Fraude fue cesada  Tendrá algo que ver con la amnistía fiscal de Montoro
2514,N, España es el país con más sobrecualificación laboral de toda la Unión Europea http:tcoebgd7Zoc
2515,P+,  Están divertidos en @lamananafjl  Muy acertado @DavilaGaceta y Cabrillo
2516,P, Si  si Pero sabemos jugar Es que soy muy patoso  de verdad RT @macasanzlucero1 (cont) http:tcoEQSaNvYH
2517,P, La página http:tcot235kQQx está pensada sobretodo para las aportaciones de militantes y simpatizantes ante el Congreso del PSOE
2518,P, EL PAÍS estrena portada Nueva home Aquí estamoshttp:tco62i9JviF
2519,NEU,   Una tribu peruana aislada establece contacto con el mundo moderno - ABCes http:tcoSsha90aQ via @abc_es
2520,P+,  El alcalde de Olula  del PP  agradece que el nombre del pueblo salga en los medios con la presentación de Chacón http:tcolLIQG8gt
2521,NONE,    Mi compañera @anamestreppa ha estado hoy en Barbate en una reunión con mujeres  aquí tenéis la foto #elcambioandaluz http:tcoCdyNZeiN
2522,N, Interesante que el gobierno del PP apoye las prospecciones petrolíferas en la costa Mejor no visitar la hemeroteca
2523,P+,  Hoy en Cartaya con las personas mayores Nos merecen todo nuestro compromiso  cariño y respeto
2524,NONE,    (Que conste que he tuiteado lo del chip mamario para no hablar del frío)
2525,P+,   Yo no soy la opinión pública ni la opinión publicada Soy sólo el Presidente del Gobierno  Genial @marianorajoy
2526,P+,  De Guindos cifra en 4000 millones el ajuste que aprobará este viernes el Consejo de Ministros  vía ElMundoes
2527,N, celebracion y dificultades en la zona euro@nytimes http:tcoQ0d8J7c1
2528,P+,  Buenos días;) maquillaje dsd las 7h Con ilusión;) vamos;)
2529,N, Se que hay unís cuantos felices con la amnistía Pocos  los felices de siempre  los q nunca pierden y luego van de buenos x el mundo Penoso
2530,P, A ver chic@s la frase de ir a Madrid y no gastar la he visto en informativo de la noche de Ant3 Y la he tuiteado porque me ha sorprendido
2531,NONE,    Especial @Intereconomia sobre primarias estados unidos Ágora mismo
2532,NEU,   La puerta dimensional  en calma Me preocupa que en lugar de entrar  alguien (o algo) salga http:tco4ZnlkjEq
2533,N+,   La Andalucía del @PSOE  un maná de corrupción  Editorial @13tv_AlDia 2030h @13television
2534,P, Chacón emula a Zapatero en el congreso de su victoria  Ponernos en pie  bla  bla  bla  Podemos levantarlo entre todos
2535,N, Rubalcaba ha dado en la clave del problema del PSOE ser o no ser nacional Otra cosa es que sea él o no el más apropiado
2536,N, Pero que poco me gusta Sostres Poco no  nada
2537,P+,  @javierarenas_pp y el @ppandaluz se comprometen con Cádiz y su Sierra a desdoblar la conexión Arcos-Antequera #votaPP #votaJavierArenas
2538,P, Muy buenas noches followercetes http:tcowZdohAFs
2539,NONE,    Puedes seguir en directo la intervención de @javierarenas_pp en http:tcoma8E6v5b
2540,N+,  La petición de la carta del BCE se la repetí  después de Zapatero  a Rajoy al día siguiente de ser investido y antes del nuevo gobierno
2541,NONE,    Estaré de nuevo en Madrid el lunes 5 de marzo en el T Circo Price
2542,NEU,   Pido mi derecho a impugnación dl #tusiquechaves de ayer en @LosClones Nada personal contra @romancendoya la no comparecencia me da victoria
2543,P+,  Me encanta esta foto de la portada  de @diario_sur   @esperanzaona   @eliasbendodo   @javierarenas_pp y @marianorajoy http:tcoTfDxYSP3
2544,P+,  Happy bday happy bday mom Feliz cumple a la mami mas cookie del mundo Te amo
2545,P+,  En definitiva  un paso más para la creación de empleo en #sevillahoy  una prioridad para este gobierno
2546,NONE,    Feijóo  Cuando gané la Xunta  lo único que me pidió Fraga era que me casase  - ABCes http:tcodTRlVLVa via @abc_es
2547,P+,  Ayer despedí el año con mi familia y con toda esta gente maravillosa Una manera original y divertidaFELIZ AÑO 2012 http:tcoqXknE5RH
2548,N, @rrodriguezmaeso Empanado o rebozado
2549,P+,  Ericcson creará 200 empleos con un centro de redes en #Malaga  http:tcoMyRzHNYQ
2550,P+,  RT @nnggAsturias @NNGGMIERES #MercedesFernandez no pidió estar el partido selo pidió a ella y aquí estáEs una mujer valiente@mdcospedal
2551,N+,  Candidato d IU hablando d la mujer d las tetas gordas(x la delegada  d educación)Alguien ha oído a las feministas quejarseSi fuera del PP
2552,NEU,    Visita  intervención  amable se trata de devolver la estabilidad  Montoro sobre cómo irán sus técnicos a las autonomías
2553,P, Posada acuerda on los fotógrafos  precisar y cambiar si cabe  la norma que limita las fotos en el #Congreso http:tcoagrava año tras año http://tco/J4stXBl8
2554,P,  Lo mejor de mi timeline está disponible http:tco0l0HzKDb  Historias del día por @soydelia @mario_bilbao @charodona @vacp5 @gancedo
2555,P+,  Empieza la oposición útil el PSOE apoyará la primera gran reforma del PP  la del sistema financiero http:tcoQOsAt98A
2556,NONE,    si  es una expresión Quien tiene la culpa el gallego q@Dama_Cristal @el_pais
2557,N, El auto de archivo es muy malo Confío en el Supremo @cagonsos Jamas nos enteraremos de lo del 11M Una verguenza
2558,N, Un poco de frivolidad para esta tarde de lunes http:tcoU7x7BrDF Pinchen a la derecha en  La abogada de Manos Limpias por los suelos
2559,NEU,   España se queda en minoría en la UE al defender las ayudas a la pesca http:tcoalevZ49h
2560,P+,  REAL MADRID 5 - PONFERRADINA 1 #HALAMADRID Felices fiestas Y al año que viene  mas y mejor Abrazo
2561,P+,  #Feliz2012 ;-)  @paquivicente @eduardvw @eliasbendodo @oblader @manolo_baron @juanma_moreno @ppandaluz @javierarenas_pp @antoniosanz
2562,P+,  Apoyar a la Semana Santa de #Salamanca  de Interés Turístico Internacional  es potenciar el turismo dd @aytoSalamancahttp:tcoo5sg3X2p
2563,NEU,   Es significativo que los sacrificios a Tutatis  padre de la tribu  empezaran metiendo a los cautivos en un barril de cerveza
2564,NONE,    Doy por seguro q en la zona de prensa del Congreso de los diputados la temperatura supera los 31°C
2565,NONE,    En la clausura del programa de formación y empleo Redes #sevillahoy http:tcoJMtILS2o
2566,P, Llegando a casa Abrazo para todos
2567,N+,  Con una orquesta que desafina       -Rajoy  a lo suyo el PSOE  con el no a todo IU en la prehistoria-  qué nos salva
2568,NONE,    Tarde tranquilita en casa
2569,P+,  La #primavera llega este martes a las 614 horas http:tcoaus1OCks ;-))
2570,P, Empezamos en 5 minutoshoy con el ministro de Justicia  Alberto Ruiz Gallardón Que no se mueva nadie :-)))
2571,N+,  RT @juanluis150 La sombra de la corrupción amenaza a Convergència  http:tcoMEOzqesK
2572,N+,  indignado@LdeLibertad:@isaacj Abajo vuestro maravilloso R€gimen que condena a la miseriaNO NOS VAIS A CALLAR 11M EL PUEBLO TOMA LA CALLE
2573,NEU,   Esta noche en @59_segundos  interesante análisis de @jitorreblanca sobre Europa y debate sobre gasto público  Garzón  Fraga
2574,N, TSJC decide hoy si el español debe ser lengua vehicular n CataluñaLa sentencia recurrida obligaba al Gobde la comunidad a incluirlo (EP)
2575,N, La prima de riesgo de España cae en la apertura a 346 puntos básicos (EFE)
2576,NEU,   @rutenca @sgueina  el tapado ha leido más de 2 es licenciado en historia contemporanea y master en integración europeaViva la ironía
2577,NONE,    Hace mucho que no la veía 15 años
2578,P+,  Preciosa foto de @eliasbendodo ;-)) http:tco81TlKMhH
2579,N, Desde cuando contará la sanción en caso que sea desde el tour 2010  le queda medio año de sanción podrá correr la Vuelta
2580,N, La historia de El Rafita es la mejor demostración de que hay que cambiar la Ley del Menor y penalizar más la reincidencia
2581,P+,  Una consulta para @fundeu acorde a o acorde con gracias
2582,P+,  Un titular mañana en el @20m de Barcelona  El Barça gana por goLEOlada
2583,N+,  Dejadme decirlo 1vez:me sorprende tanto  sabio económico  q plagia mis análisis y propuestas unos meses después d criticarlos o ignorarlos
2584,NONE,    @Juandecolmenero telepatía
2585,N, el fin de AhamadineyadAnalisis elecciones http:tcobj5IZLoE
2586,NONE,    La renta per cápita española es ocho p http:tcomUQvLbF8
2587,P, Hemos supervisado actuaciones de micropolítica demandadas desde hace mucho tiempo en la avenida del Greco #sevillahoy
2588,NONE,    Las imágenes de la  última cena  de #ZP y sus ministros (anoche) Ahora en #AlRojoVivo y en 2 minutos en @SextaNoticias
2589,NONE,    Preparando el macuto para ir a sevilla al Congreso del PP Parece que fue ayer cuando fuimos al de Valencia Y han pasado cuatro años
2590,NONE,    A trabajar  hoy cosas tècnicas Buck ups  instalacion de nuevos plug-ins y poner a punto todo el estudio de nuevo Manos a la obra
2591,P, Juan  Moscoso Proyecto  credibilidad y partido http:tcoeoHZoxoY vía @el_pais
2592,P, Ahora si que me despido a lavar los piños y  pa  la cama Hola @lucia_miguel un beso de buenas noches para ti  que veo que acabas de llegar
2593,P+,  #ZP  He salido sin tener ningún sentimiento negativo hacia nadie ni hacia nada  http:tcooDNHNBKR
2594,N, Se ha montado la de Dios A ver habrá que sortearlo  o algo
2595,P+,  Pero que grandes sois Llega el veranito y llega #Quitateeltop  vamos a por ese tt
2596,NONE,    El que firma es abogado y exdiputado del PP Cacería judicial  por Jorge Trías Sagnier http:tcoXL4ztVLV
2597,N, Posiblemente RT @juanlusanchez El elogio a Bono es en realidad un mensaje para que Chacón y Rubalcaba no se maten a partir de mañana
2598,NONE,    Portada El Periódico http:tcoa7nezrCw
2599,N, La izquierda abertzale lamenta que su posición haya podido  humillar  a las víctimas http:tcoTZ1svYG3
2600,NONE,    Concentración provida de Derecho a Vivir e las puertas de Moncloa
2601,N+,  Ana Botella traiciona a los madrileños al abandonar la reivindicación de una mejor financiación municipal #Madrid http:tcoKh12Tcg4
2602,NONE,    Legado televisivo de ZP en 2004 Mediaset (Berlusconi) y Planeta (Lara) tenían sendos canales de TV Ahora cada uno tendrá ocho de la TDT
2603,NONE,    Cómo capturar imágenes y convertirlas en texto http:tcokgBmC2b5 #herramientas
2604,NEU,   Aznar  a la cúpula del PP  Os han elegido para aplicar sobre los verdugos (de ETA) todo el peso de la ley
2605,P, Buenas noches OS QUIERO
2606,P, Rajoy a Rubalcaba  tenemos una legislación laboral de hace 30 años y los tiempos han cambiadola Reforma es buena  justa y necesaria
2607,N, El PP cree que el Gobierno de Barreda debe ser sancionado con caracter retroactivo http:tcoRSzuXVjd vía @eldigitalcastillalamancha
2608,N, Por cierto  sacad las velas del fondo del armario Hoy entran en vigor la subida de la luz  un 7%  y del gas  un 5%
2609,NEU,   Saudi a los rusos el veto responsable de la continuación de la violenciaRusia a SudisNo protegemos a Assad
2610,P+,  Mi último #FF del año es para mis followers Gracias x estar ahí Gracias x vuestros tweets Gracias x vuestro cariño  Feliz 2012 familia
2611,N, La bolsa baja  la prima sube  La razón Que el BCE sigue negándose a actuar en el mercado de la deuda por el veto alemán
2612,P+,  La escena más famosa de  Casablanca  con #Rubalcaba y #Chacón  obra genial de  Todo por la radio  http:tcoKu6XSF4t @PSOE
2613,N, No puedo decir mas Estoy speechless #vamosamorirtodos lo avisó @Suanzes y hoy lo corroboramos todos Que desgracia de Salgado y Rubalcaba
2614,NONE,    El día que rajoy se hizo pasar por alemán en Berlín  para atraerse a Merkel http:tcoFe07FZjO
2615,NONE,    En @laventana de @La_SER  con @carmenmorodo y @MunozEncinas #laventana
2616,N+,  La #reformalaboral tiene muchas más cosas además del abaratamiento del despido Aquí están las más importantes http:tcoMD6eJeT3
2617,NEU,   No el jefe de prensa de Morenés no soy yo jaja
2618,N+,  #11Mconlasvictimas  con el dolor de una país que sufrió la barbarie con una ciudad q se desgarró con un pueblo q no puede olvidar  ni quiere
2619,NEU,   Chamizo pide revisar los protocolos de atención en urgencias del Virgen del Rocío en pacientes terminales http:tco5JkCuo5X
2620,NONE,    @AlexdelaIglesia Muppets A las cuatro
2621,NEU,   Ahora a buscar a los 66 delgados q no han votado a Rajoy como presidente del PP #periodismodeinvestgigacion
2622,NONE,    La prima de riesgo de España abre sin cambios en 318 puntos básicos
2623,NEU,   Con @cansado2 y @JoseMotatv jugando a batallitas Jose y javi nordistas Yo  Atlanta a tope Malditos yankees http:tco0ol68Goo
2624,N+,  Diego Torres dice que la infanta Cristina sí estaba implicada en el Instituto Noos
2625,NONE,    Acaba de llegar a #elcambioandaluz el Ministro de Hacienda y Administración Publica  Cristóbal Montoro http:tcojVzEJt2s
2626,NONE,    Stratfor o la privatización del espionaje http:tcoeUG2skag
2627,N+,  El PP aplica el rodillo y lamina las enmiendas de los grupos para sacar adelante a toda prisa la ley de estabilidad Otro brindis al mercado
2628,P+,   haremos políticas de inversión de promoción de nuestra capacidad turísticas en Europa y en economías emergentes como Rusia  #ICSORIA
2629,NONE,    Reunión con el presidente del PP en el País Vasco  @abasagoiti http:tco1fEOZo8J http:tcowWOzw2dn
2630,P+,  Feliz x el triunfo y x darlo todo los 90 minutos con la Selección Es importante para hacer fuerte al grupo y seguir creciendo como equipo
2631,N, aquí @ismaeljamali esta tan nervioso que nos llama   perros  a los que no pensamos como el#miedoNOGracias
2632,N, #HolaDictadura y q es para vosotros la democracia Q se imponga vuestra voluntad Xq no os presentáis a unas elecciones DEMOCRÁTICASaaaaaa
2633,N, dejo una pregunta q define perfectamente el fútbol si el Madrid hubiera ganado el partido ayer alguien hubiera hablado d la alineación d mou
2634,N+,  Rbca rajoy sembró dudas sobre la económia española y de ahí l desconfianza de los mercados y de Europa
2635,N, abces Un 40% de los niños sufre bronquiolitis http:tcoMcjDYuTs
2636,N+,  De los autores  Mira cómo brilla este suelo   llega  Se van a desnucar tós   (en los mejores aeropuertos de España  en especial en Málaga)
2637,P, Ojalá que 2012 sea el año de la erradicación de otra clase de terrorismo  el de la violencia machista #MensajeGriñan
2638,P+,  Toda mi admiración@PrimitalBros @PaulaVazquezTV con un público como Vd da gusto salir al escenario Un beso #losmayordomosdeTheHole
2639,P+,  RT @maycrespo disculpame @AlejandroSanz ya se que me rt pero se hace fuerza bss AYUDEMOS A HAITI (cont) http:tcooHaaHTgI
2640,P+,   La política es más fuerte que los mercados Hoy debemos reafirmar que el poder de los votos está por encima del poder del dinero
2641,N+,  Este país (el ser humano) es  curioso  escucho en radio a gente q se mostraba inflexible con déficit  decir ahora q total  q mas da:((
2642,N+,  El RT que acabo de hacer es un perfecto ejemplo de escandalosa falta de respeto a cientos de miles de personas Lamentable
2643,P, Tenemos 5 ministros ex gatotertulianos vaya lujo @Gato_directo @Intereconomia @gaceta_es Y vaya ojo
2644,P+,  Buenos días foloweros;)) happy monday;)
2645,P+,  Después de visitarme la familia en especial mi sobrina Daniela  me duermo viendo el reportaje de un grande del flamenco  Enrique Morente
2646,N+,   @eliasbendodo  asegura que los malagueños darían  un suspenso  a la gestión de la Junta en la última legislatura http:tcoGtqxBSmg
2647,P+,  La Junta Militar de Egipto levantará hoy la ley de emergencia  vigente desde hace más de 30 años
2648,P+,  Empiezo libro por donde hay que intentar siempre empezarlo Por la dedicatoria Gracias @viajeroninja http:tco98BRWrjy
2649,NONE,    Hoy  31 de marzo  la hora del planeta Apaga todas las luces y aparatos eléctricos de 2030 a 2130h #horadelplaneta
2650,N, Recuerdo a Garzon  bermejo la fiscal el poli de la judicial cazando gratis con Correa en el calabozo
2651,N, Localizado el cuerpo de Rodrigo Maseda en la playa  otro de los héroes policiales de Orzán
2652,NEU,   Mi incansable vecino  a las 6 45  vuele de pasear al perro  si los del @AthleticClub fuesen republicanos yo estaría con ustedes
2653,P+,  Gracias a twitter he conocido a gente maravillosa que de otra forma habría sido imposible Sí  va por ti #twitterfriends
2654,P+,  Gracias :-) RT @francarrillog @ccifuentes Ayer me preguntaron por ti en este reportaje Un saludo y ánimo con todo http:tcoAkx8VzCb
2655,N+,  Detenidas 14 personas entre las 76 desalojadas de un edificio en Centro http:tcoEkPS6NbE vía @elmundoes
2656,P+,  @CarmendelRiego periodismo de investigación del bueno y unas cuantas decisiones éticas
2657,P, Con el club de fans en Torrevieja http:tcoaU8lcsaT
2658,N+,  Vamos  que Chacón contraprograma el acto de las medidas de Rubalcaba a las ocho de la tarde Detalle navideño para las redacciones :)
2659,NONE,    Como ir en avión http:tcoAZ9z4uFM
2660,NONE,    Auditorio de León  a las 21:00 este viernes
2661,NONE,    Me despierto y  #vacogerlamototuprima http:tcop78Z1v73
2662,N+,  RT @ostwitting el pacto encubierto entre CiU-PP en Mataro ha sido bochornoso PP despechado publica pacto en diario local #politica #mataro
2663,N, El aeropuerto de Castellón  q costó 150 mill   tapaba  una recalificación para 40000 viviendas http:tcoSLJNLV35
2664,P+,  GRACIAS LEÓN GRAN NOCHE
2665,NONE,    Hoy Especial #enhuelga @13tv_AlDia de 2030 a 2215 y Especial @DHAM_13tv de 2255 a 0115 en directo  non stop a la japonesa
2666,P+,  Esta noche @LosClones están fantásticos Merkelclon es brutal Hahahaha @Intereconomia @Fede_dejuan
2667,N, Cuenta atrás para la era Zapatero En unos minutos  ex presidente
2668,N, Uno de mis clásicos ponerme enfermo en cuanto tengo más de dos días de vacaciones Feliz gripe nueva
2669,P+,  Huauchinango Gracias x hacerme sentir tan querida 15001 almas cantando juntas debajo d la lluvia Conciertazo
2670,P, #FF RT @SantyUrbaneja @MayteOtero @Andreita_ae @virginiacanadas @Milamorr @melina_cm @encarnialvarez @DoriLuque  me sumo #FF para todas
2671,N+,  La mejor forma de garantizar la seguridad de nuestras tropas en el exterior es no enviarlas donde nadie nos llama Retirada de Afganistán
2672,P+,  Gracias a vosotros y enhorabuena ;-) RT @AERTECsolutions @mariviromero @josepoyato @diario_sur Muchas gracias por compartir la entrevista
2673,NEU,   Es bueno que T5 haga programas de debate político de mucha audiencia aunque tal vez deba ajustar un poco formato e invitados #elgrandebate
2674,P+,  Logroño se viste de largo para celebrar hoy en #Fitur su Día http:tcoHbf1RBOk
2675,P+,  #FF a @Latanace y @RaquelMartos porque son las reinas del mundo (y del mío)
2676,N, Sabíamos que borboneando contra Suárez  el rey agitó las aguas golpistas el 23F No se conocían sus simpatías  ni su presión a los jueces
2677,N, Alemania pondrá a trabajar a los prejubilados  Os imaginais algo así en España @TelediarioInter 20:30
2678,P, Lo mejor es que me encuentro muy bien de la voz pese a todos los viajes y la promoción tan intensa que hemos tenido  estoy muy contento
2679,NONE,    Seguimos en el #17CongresoPP #comprometidosconEspaña http:tcoSyHNTbWH
2680,NONE,    Portadas AS http:tcoKIiip1Q7
2681,N, RT @Charodona @sevillajordi  injusto q ante la paridad se hable de la mujer no preparada y q al hombre se le suponga siempre preparación
2682,NONE,    @javierarenas_pp   vamos a reducir al 50 % los altos cargos en #Andalucia y todos los d generales serán funcionarios  #ArenasPresidente
2683,P+,  @NacheteSan @carlosdavidgf un honor que nos represente @apedraza_avt y en compañía de @MiguelFolguera hoy en ELORRIO
2684,N+,  Comunidado SUP protestas Valencia http:tcoJ9ywoeEK Sobre las palabras del Ministro dicen  políticamente cobarde y moralmente miserable
2685,NONE,    Obregon - Arena Itson venta de entradas en wwweticketmxHermosillo - Cum venta de entradas en wwweticketmx
2686,N+,  Vergonzosa la actitud del PSOE Tras dejar España con 5 3mill parados y recesion apoya movilizaciones y violencia contra un Gob de 50 dias
2687,P+,  Bueno  abrazos para tod@s  Hasta luego
2688,P+,  Vamos equipo Vamos Nadal Toda España esta en tu mano Eres el mejor y contigo todos vamos a ser Campeones También ELORRIO
2689,N, A 6 minutos de comenzar la huelga general  ya oigo los bocinazos lo primero  que no despierten a mi hijo por favor dormiremos
2690,NONE,    #momentodormir Byes
2691,N, Es posible lo que le esta pasando a Alberto Contador ESTO ES DE LOCOS
2692,P, http:tcoF2rzgDV2 ahi os lo dejo a ver is os gusta
2693,NONE,    @garciaretegui @iurquizu @iescolar Cada Ministro una idea Diferente Con determinación dirá Soraya
2694,N+,  Ataque de inyección SQL masivo http:tcoq4usPkRL
2695,P, Fotos enormes de la #F1 en las portadas de @el_pais y @abc_es Hace 24 horas que acabó la carrera Feliz lunes
2696,N+,  Andalucía cierra el año 2011 con 969152 personas en paro http:tcoxUQvUWS9 via @elmundoes
2697,P+,  Vamos a por el martes ;-))
2698,N, Se espera un nuevo comunicadod e ETA para después de las marchas de presos  Escuchará el gobierno Rajoy Nos responde Alberto lardiés
2699,N, Dificultades en el CGPJ para reunir los  apoyos para designar al sustituto de Gómez Bermúdez en la Audiencia Nacional  http:tcoFAZv6uYx
2700,N, Iba a desearle suerte a @_Rubalcaba_   pero el ver que ha fichado a #Griñan y a #Zarrías  la verdad es q se quitan las ganas
2701,N,  El tema no es quién flexibiliza o quién relaja  eso sería muy erróneo  el tema es quién corrije   dice Montoro  para reconducir
2702,N, Debería llegar ahora el momento en que Rajoy improvise Pero va lleno de papeles a la tribuna Esta aceptando los pactos que ofrecía Rubalc
2703,P+,  @BorjaThe1 @Edurnity Dónde se puede ver Grease  Un beso guapa ;) En el teatro Arteria Coliseum en Gran Vía
2704,P+,  Un abrazo enorme que no nos impresionen las cifras RT @wasalcedo con 5 millones de usuarios hay que tener suerte  http:tcobldsBjyi
2705,NONE,    @quediario  Quién entrenaría al @realmadrid si Mourinho se va http:tco3T6yeoVI
2706,N+,  Mañana denunciaremos en @13tv_AlDia   con imágenes  la agresión a los profesionales d @13television por parte d algunos  amigos  d Garzón
2707,N, Si Aguirre y Gallardón se ponen de acuerdo en la existencia de la violencia estructural contra la maternidad   es que tal cosa no existe
2708,N+,  Sobre Ivonne Malleza Encarcelada hace unos días en Cuba http:tco6NaEG1oq
2709,N+,  Repito y aclaro los que cada vez tienen menos (economía en recesion) y además pagan (impuestos) por ello
2710,NONE,    Un Gollum de Lego http:tco6v3p5eEG
2711,N+,  Este es el apoyo a PymesLos proveedores del Consistorio de Benalmádena deben pagar 120000 para cobrar su deuda  http:tco2vIraVaP
2712,N+,  Los recortes y recargos deprimen la economía Álvarez Cascos y Gabino de Lorenzo agitarán  Asturias Crisis sobre crisis
2713,NONE,    @GFVara nos sentamos e intercambiamos estrategias y puntos de vista
2714,N+,  RT @hermanntertsch Primera condición para que funcione este chanchullo q es siempre la amnistía fiscal es q no nos enteremos ni tú ni yo
2715,NONE,    Obama  Windows  para la diplomacia en Iran http:tconZod6sL7
2716,N, Lo de #urdangarin Entre urdangas  garzones y carcaños así vamos Y la siguiente de #Garzon por trincónCaro Emilio    http:tcoHJdkXnDH
2717,P, @Charly_face @AlexdelaIglesia @cansado2 @josemotatv pues menos mal q está cansado Porque sus va a crujiiiiiii vivoosssss :-)ya lo hace
2718,P+,  #ChacónenLaSER   Me siento con capacidad y con equipo  no hay superman ni superwoman
2719,N, Rajoy se tiró a la piscina con el déficit convencido de que hay agua y Merkel le dejará hacer Veremos http:tcovlE2eeeC
2720,P, @rdelvalle Qué pena que @JuanraLucas no sea Pedro Piqueras Entonces sería Juan Dramón Lucas #jajaja #socorro #mátenmeYA Yo el primero :)
2721,N, La mejor parte es cuando Rajoy presenta a Fraga como un ministro de Información que se la jugó en el franquismo por  reformista
2722,N, Vamos a hacer todo lo posible para evitar que la contrarreforma del PP contra los derechos de la mujer salga adelante
2723,NONE,    Esta madrugada  he visto en una parada de taxis un montón de chavales con aspecto de volver de marcha y una monja que no de donde vendría
2724,NONE,    Portada La Gaceta http:tcob2Yjwg86
2725,P+,  @SSantiagosegura @angyfdz @flofdez BORRADO ESTÁ AMIGUETES UN ABRUZO ;)
2726,NONE,    En estos días de traspaso de poderes os recomiendo seguir a 3 personas claves en el proceso @sorayapp @jlayllon y @fatimabanez entre otros
2727,N, En el corazon de Europa  a diferencia de España  sí dejan fumar Cafetería del Consejo http:tcoEcU2jcVz
2728,P, Empieza la campaña en Asturias y nuestro lema es:  podemos con ellos   y seguro que podemos frente al golpe de mercado y el bipartidismo
2729,NONE,    Urdangarin a su llegada al juzgado :wwwlarazonesprivateadminmediatecamultimedia111751 video de rCOARASA
2730,N, ajá @JulenAriza mal síntoma  especialmente para Newt Gingrich  que no ha podido conseguir 10000 firmas en el mismo estado donde vive
2731,NONE,    Comunicación política y redes sociales #elcambioandaluz @jotacarmona_es Evolución  Comunicación  Revolución http:tcoMZU0wNtq
2732,NEU,   Prisa y Vocento coinciden en presentar resultados ajustados planos sin costes de Portugal para uno y de reestructuración y La 10 en el otro
2733,N, Una anécdota del nuevo ministro de Exteriores cuando enfadó a El Alcazar desde el despacho de Pilar Primo de Rivera http:tcov2t8g2ol
2734,NONE,    Mucha actividad este domingoLa candidatura con Trinidad Jiménez de portavoz ha analizado la cumbre europea de mañana http:tco30kKOvLj
2735,NEU,   La vicepresidenta del Gobierno @SorayaPP explica en rueda de prensa  tras el Consejo de ministros  el plan de lucha contra el fraude fiscal
2736,NONE,    http:tcoNyzgG0zh
2737,NONE,    Capea en el Congreso
